"id","data","crawled_at","arena_channel_id","slug","title","description","item_count","user_id"
"313","{""id"":3666623,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""stuff-i-tlsvn2kz4"",""type"":""Channel"",""owner"":{""id"":893554,""name"":""jasidfoja asdgsdgawe"",""slug"":""jasidfoja-asdgsdgawe"",""type"":""User"",""avatar"":null,""initials"":""ja""},""state"":""available"",""title"":""Stuff"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/stuff-i-tlsvn2kz4""},""owner"":{""href"":""https://api.are.na/v3/users/jasidfoja-asdgsdgawe""},""contents"":{""href"":""https://api.are.na/v3/channels/stuff-i-tlsvn2kz4/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/stuff-i-tlsvn2kz4/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/stuff-i-tlsvn2kz4/connections""}},""counts"":{""blocks"":49,""channels"":1,""contents"":50,""collaborators"":0},""metadata"":null,""created_at"":""2025-03-21T12:16:17Z"",""updated_at"":""2026-04-27T18:08:31Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 23:29:33.325933","3666623","stuff-i-tlsvn2kz4","Stuff",,"49","307"
"314","{""id"":3959977,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""gf-uym38o6hevm"",""type"":""Channel"",""owner"":{""id"":86622,""name"":""Charlotte Butler"",""slug"":""charlotte-butler"",""type"":""User"",""avatar"":null,""initials"":""CB""},""state"":""available"",""title"":""GF"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/gf-uym38o6hevm""},""owner"":{""href"":""https://api.are.na/v3/users/charlotte-butler""},""contents"":{""href"":""https://api.are.na/v3/channels/gf-uym38o6hevm/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/gf-uym38o6hevm/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/gf-uym38o6hevm/connections""}},""counts"":{""blocks"":229,""channels"":0,""contents"":229,""collaborators"":0},""metadata"":null,""created_at"":""2025-07-04T14:37:06Z"",""updated_at"":""2025-12-09T14:50:28Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 23:29:54.674413","3959977","gf-uym38o6hevm","GF",,"229","308"
"315","{""id"":2421941,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""vibin-in-the-office-aedificium"",""type"":""Channel"",""owner"":{""id"":373491,""name"":""Anton Hildingsson"",""slug"":""anton-hildingsson"",""type"":""User"",""avatar"":""https://static.avatars.are.na/373491/large_11b449abaaaf369b89cdd49ce85fabd9.jpg?1692430889"",""initials"":""AH""},""state"":""available"",""title"":""vibin' in the office aedificium"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/vibin-in-the-office-aedificium""},""owner"":{""href"":""https://api.are.na/v3/users/anton-hildingsson""},""contents"":{""href"":""https://api.are.na/v3/channels/vibin-in-the-office-aedificium/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/vibin-in-the-office-aedificium/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/vibin-in-the-office-aedificium/connections""}},""counts"":{""blocks"":227,""channels"":5,""contents"":232,""collaborators"":0},""metadata"":null,""created_at"":""2023-10-09T18:14:06Z"",""updated_at"":""2026-07-13T15:33:36Z"",""visibility"":""closed"",""description"":{""html"":""<p>as phrased by a friend</p>"",""plain"":""as phrased by a friend"",""markdown"":""as phrased by a friend""},""collaborators"":[]}","2026-07-27 23:30:30.193111","2421941","vibin-in-the-office-aedificium","vibin' in the office aedificium","as phrased by a friend","227","309"
"316","{""id"":2935193,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""zaffrine"",""type"":""Channel"",""owner"":{""id"":259811,""name"":""Dobu Haishen"",""slug"":""dobu-haishen"",""type"":""User"",""avatar"":null,""initials"":""DH""},""state"":""available"",""title"":""zaffrine"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/zaffrine""},""owner"":{""href"":""https://api.are.na/v3/users/dobu-haishen""},""contents"":{""href"":""https://api.are.na/v3/channels/zaffrine/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/zaffrine/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/zaffrine/connections""}},""counts"":{""blocks"":260,""channels"":0,""contents"":260,""collaborators"":0},""metadata"":null,""created_at"":""2024-06-13T19:43:32Z"",""updated_at"":""2026-07-05T15:28:09Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 23:31:08.124694","2935193","zaffrine","zaffrine",,"260","310"
"317","{""id"":3782429,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""screens-rw4xs5mwvxs"",""type"":""Channel"",""owner"":{""id"":493190,""name"":""Evelyn Luu"",""slug"":""evelyn-luu-qi6tph27xew"",""type"":""User"",""avatar"":null,""initials"":""EL""},""state"":""available"",""title"":""screens"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/screens-rw4xs5mwvxs""},""owner"":{""href"":""https://api.are.na/v3/users/evelyn-luu-qi6tph27xew""},""contents"":{""href"":""https://api.are.na/v3/channels/screens-rw4xs5mwvxs/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/screens-rw4xs5mwvxs/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/screens-rw4xs5mwvxs/connections""}},""counts"":{""blocks"":66,""channels"":0,""contents"":66,""collaborators"":0},""metadata"":null,""created_at"":""2025-05-01T08:06:54Z"",""updated_at"":""2026-07-15T21:59:05Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 23:31:46.884178","3782429","screens-rw4xs5mwvxs","screens",,"66","311"
"318","{""id"":2438100,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""new-digital-princess"",""type"":""Channel"",""owner"":{""id"":587438,""name"":""Ksenya Badanova"",""slug"":""ksenya-badanova"",""type"":""User"",""avatar"":null,""initials"":""KB""},""state"":""available"",""title"":""New digital princess"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/new-digital-princess""},""owner"":{""href"":""https://api.are.na/v3/users/ksenya-badanova""},""contents"":{""href"":""https://api.are.na/v3/channels/new-digital-princess/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/new-digital-princess/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/new-digital-princess/connections""}},""counts"":{""blocks"":85,""channels"":23,""contents"":108,""collaborators"":0},""metadata"":null,""created_at"":""2023-10-16T16:23:16Z"",""updated_at"":""2026-06-01T02:51:33Z"",""visibility"":""public"",""description"":null,""collaborators"":[]}","2026-07-27 23:32:10.026405","2438100","new-digital-princess","New digital princess",,"85","312"
"319","{""id"":2505910,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""installations-spaces"",""type"":""Channel"",""owner"":{""id"":369962,""name"":""Tom Staples Castello"",""slug"":""tom-staples-castello"",""type"":""User"",""avatar"":""https://static.avatars.are.na/369962/large_782c40177ed6eb85ee3e089d4860810f.jpg?1737545342"",""initials"":""TSC""},""state"":""available"",""title"":""Installations + Spaces"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/installations-spaces""},""owner"":{""href"":""https://api.are.na/v3/users/tom-staples-castello""},""contents"":{""href"":""https://api.are.na/v3/channels/installations-spaces/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/installations-spaces/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/installations-spaces/connections""}},""counts"":{""blocks"":390,""channels"":0,""contents"":390,""collaborators"":0},""metadata"":null,""created_at"":""2023-11-19T15:56:19Z"",""updated_at"":""2026-07-15T15:40:24Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 23:32:37.277877","2505910","installations-spaces","Installations + Spaces",,"390","313"
"320","{""id"":2681007,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""spaces-akhl_hiz4us"",""type"":""Channel"",""owner"":{""id"":15195,""name"":""PRESENCE Creatives"",""slug"":""presence-creatives"",""type"":""Group"",""avatar"":""https://static.avatars.are.na/groups/15195/large_db311f7a381db3c853dc054cc50bdf89.png?1713970377"",""initials"":""PC""},""state"":""available"",""title"":""Spaces"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/spaces-akhl_hiz4us""},""owner"":{""href"":""https://api.are.na/v3/groups/presence-creatives""},""contents"":{""href"":""https://api.are.na/v3/channels/spaces-akhl_hiz4us/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/spaces-akhl_hiz4us/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/spaces-akhl_hiz4us/connections""}},""counts"":{""blocks"":75,""channels"":4,""contents"":79,""collaborators"":0},""metadata"":null,""created_at"":""2024-02-16T13:29:54Z"",""updated_at"":""2026-06-05T11:08:10Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 23:33:24.702309","2681007","spaces-akhl_hiz4us","Spaces",,"75",
"321","{""id"":3637934,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""nike-x-uo"",""type"":""Channel"",""owner"":{""id"":358233,""name"":""Sabrina Saccente"",""slug"":""sabrina-saccente"",""type"":""User"",""avatar"":""https://static.avatars.are.na/358233/large_fed82af59ebc1788c30916a674f361cd.png?1667223170"",""initials"":""SS""},""state"":""available"",""title"":""NIKE x UO"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/nike-x-uo""},""owner"":{""href"":""https://api.are.na/v3/users/sabrina-saccente""},""contents"":{""href"":""https://api.are.na/v3/channels/nike-x-uo/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/nike-x-uo/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/nike-x-uo/connections""}},""counts"":{""blocks"":194,""channels"":1,""contents"":195,""collaborators"":0},""metadata"":null,""created_at"":""2025-03-11T15:00:16Z"",""updated_at"":""2026-06-19T01:47:45Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 23:33:50.790862","3637934","nike-x-uo","NIKE x UO",,"194","314"
"322","{""id"":2894802,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""light-arc-buildings-materials"",""type"":""Channel"",""owner"":{""id"":639819,""name"":""Katy Wai"",""slug"":""katy-wai"",""type"":""User"",""avatar"":null,""initials"":""KW""},""state"":""available"",""title"":""Light / Arc / Buildings / Materials"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/light-arc-buildings-materials""},""owner"":{""href"":""https://api.are.na/v3/users/katy-wai""},""contents"":{""href"":""https://api.are.na/v3/channels/light-arc-buildings-materials/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/light-arc-buildings-materials/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/light-arc-buildings-materials/connections""}},""counts"":{""blocks"":46,""channels"":15,""contents"":61,""collaborators"":0},""metadata"":null,""created_at"":""2024-05-28T19:53:18Z"",""updated_at"":""2026-07-24T22:23:45Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 23:34:25.752623","2894802","light-arc-buildings-materials","Light / Arc / Buildings / Materials",,"46","107"
"323","{""id"":3282682,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""random-7ihez2eqwsu"",""type"":""Channel"",""owner"":{""id"":424185,""name"":""Tim W"",""slug"":""tim-w"",""type"":""User"",""avatar"":""https://static.avatars.are.na/424185/large_70cce0883bf34f99c158dd56c93aaaa3.jpg?1730734707"",""initials"":""TW""},""state"":""available"",""title"":""RANDOM"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/random-7ihez2eqwsu""},""owner"":{""href"":""https://api.are.na/v3/users/tim-w""},""contents"":{""href"":""https://api.are.na/v3/channels/random-7ihez2eqwsu/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/random-7ihez2eqwsu/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/random-7ihez2eqwsu/connections""}},""counts"":{""blocks"":223,""channels"":0,""contents"":223,""collaborators"":0},""metadata"":null,""created_at"":""2024-10-30T15:20:49Z"",""updated_at"":""2026-05-28T15:12:59Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 23:34:49.541768","3282682","random-7ihez2eqwsu","RANDOM",,"223","316"
"324","{""id"":2965815,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""x-flyhigh"",""type"":""Channel"",""owner"":{""id"":68119,""name"":""Alexis Quarles"",""slug"":""alexis-quarles"",""type"":""User"",""avatar"":null,""initials"":""AQ""},""state"":""available"",""title"":""x - flyhigh"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/x-flyhigh""},""owner"":{""href"":""https://api.are.na/v3/users/alexis-quarles""},""contents"":{""href"":""https://api.are.na/v3/channels/x-flyhigh/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/x-flyhigh/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/x-flyhigh/connections""}},""counts"":{""blocks"":421,""channels"":0,""contents"":421,""collaborators"":0},""metadata"":null,""created_at"":""2024-06-26T15:33:26Z"",""updated_at"":""2026-03-09T19:00:22Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 23:35:24.745357","2965815","x-flyhigh","x - flyhigh",,"421","317"
"325","{""id"":2767792,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""burberry-l40kd6gwy3o"",""type"":""Channel"",""owner"":{""id"":20427,""name"":""Rachel Kahn"",""slug"":""rachel-kahn"",""type"":""User"",""avatar"":null,""initials"":""RK""},""state"":""available"",""title"":""Burberry "",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/burberry-l40kd6gwy3o""},""owner"":{""href"":""https://api.are.na/v3/users/rachel-kahn""},""contents"":{""href"":""https://api.are.na/v3/channels/burberry-l40kd6gwy3o/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/burberry-l40kd6gwy3o/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/burberry-l40kd6gwy3o/connections""}},""counts"":{""blocks"":211,""channels"":0,""contents"":211,""collaborators"":0},""metadata"":null,""created_at"":""2024-03-27T13:51:13Z"",""updated_at"":""2026-07-01T00:01:40Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 23:36:15.92844","2767792","burberry-l40kd6gwy3o","Burberry ",,"211","318"
"326","{""id"":2737065,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""stage-design-cgtkvivvnuk"",""type"":""Channel"",""owner"":{""id"":232887,""name"":""Alice Pesenti"",""slug"":""alice-pesenti"",""type"":""User"",""avatar"":null,""initials"":""AP""},""state"":""available"",""title"":""🏛️ Stage Design"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/stage-design-cgtkvivvnuk""},""owner"":{""href"":""https://api.are.na/v3/users/alice-pesenti""},""contents"":{""href"":""https://api.are.na/v3/channels/stage-design-cgtkvivvnuk/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/stage-design-cgtkvivvnuk/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/stage-design-cgtkvivvnuk/connections""}},""counts"":{""blocks"":181,""channels"":7,""contents"":188,""collaborators"":0},""metadata"":null,""created_at"":""2024-03-12T17:33:30Z"",""updated_at"":""2026-07-26T12:08:26Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 23:36:52.955802","2737065","stage-design-cgtkvivvnuk","🏛️ Stage Design",,"181","319"
